,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,City_encoded,ProductCategory_encoded,Age_norm,Price_norm,TotalAmount_norm
650,T00651,C4954,Male,50,Jaipur,Beauty,4.0,1678.0,2023-12-02,Card,6712.0,12,Saturday,41-60,1,5,0,0.6153846153846154,0.3220408163265306,0.26575143926889166
651,T00652,C7658,Female,26,Bengaluru,Beauty,4.0,3322.0,2023-11-11,UPI,13288.0,11,Saturday,26-40,0,1,0,0.15384615384615385,0.6575510204081633,0.5304963967953621
652,T00653,C9004,Female,49,Ahmedabad,Electronics,4.0,522.0,2023-01-09,Cash,2088.0,1,Monday,41-60,0,0,2,0.5961538461538463,0.08612244897959184,0.0795925761906679
653,T00654,C4937,Other,18,Ahmedabad,Sports,5.0,4833.0,2023-06-20,Card,24165.0,6,Tuesday,18-25,2,0,6,0.0,0.9659183673469388,0.9683964732879746
654,T00655,C8800,Other,51,Delhi,Fashion,3.0,3615.0,2023-12-11,Card,10845.0,12,Monday,41-60,2,3,3,0.6346153846153847,0.7173469387755103,0.4321430009259632
655,T00656,C9041,Male,65,Jaipur,Groceries,3.0,1155.0,2023-06-12,Card,3465.0,6,Monday,60+,1,5,5,0.9038461538461539,0.2153061224489796,0.1350295905632272
656,T00657,C8342,Female,21,Delhi,Furniture,5.0,3298.0,2023-12-30,UPI,16490.0,12,Saturday,18-25,0,3,4,0.05769230769230771,0.6526530612244898,0.6594065783646685
657,T00658,C1282,Female,53,Bengaluru,Fashion,1.0,1523.0,2023-03-28,Wallet,1523.0,3,Tuesday,41-60,0,1,3,0.6730769230769232,0.2904081632653061,0.056846088811948955
658,T00659,C2524,Male,45,Lucknow,Fashion,5.0,3402.0,2023-10-28,Cash,17010.0,10,Saturday,41-60,1,7,3,0.5192307692307693,0.6738775510204081,0.6803413986070292
659,T00660,C5820,Female,55,Jaipur,Fashion,1.0,2706.0,2023-07-07,Wallet,2706.0,7,Friday,41-60,0,5,3,0.7115384615384616,0.5318367346938776,0.10447280486331978
660,T00661,C4630,Female,48,Bengaluru,Beauty,2.0,4337.0,2023-09-22,Cash,8674.0,9,Friday,41-60,0,1,0,0.576923076923077,0.8646938775510205,0.34474012641410684
661,T00662,C7625,Female,50,Pune,Beauty,2.0,1397.0,2023-01-08,Card,2794.0,1,Sunday,41-60,0,9,0,0.6153846153846154,0.2646938775510204,0.10801562059664238
662,T00663,C4986,Other,67,Pune,Books,3.0,3683.0,2023-12-07,UPI,11049.0,12,Thursday,60+,2,9,1,0.9423076923076924,0.7312244897959184,0.4403558919441201
663,T00664,C6016,Other,29,Kolkata,Groceries,5.0,1992.0,2023-07-26,Card,9960.0,7,Wednesday,26-40,2,6,5,0.21153846153846156,0.3861224489795918,0.396513547244253
664,T00665,C7046,Other,62,Ahmedabad,Books,5.0,915.0,2023-08-02,Card,4575.0,8,Wednesday,60+,2,0,1,0.8461538461538461,0.16632653061224492,0.17971737992672815
665,T00666,C8753,Female,55,Mumbai,Furniture,5.0,1134.0,2023-12-08,UPI,5670.0,12,Friday,41-60,0,8,4,0.7115384615384616,0.2110204081632653,0.22380128024477638
666,T00667,C9698,Other,29,Bengaluru,Furniture,5.0,4230.0,2023-12-09,Cash,21150.0,12,Saturday,26-40,2,1,4,0.21153846153846156,0.8428571428571429,0.8470147751519788
667,T00668,C6632,Male,64,Ahmedabad,Groceries,4.0,1069.0,2023-02-01,Cash,4276.0,2,Wednesday,60+,1,0,5,0.8846153846153847,0.19775510204081634,0.1676798582873707
668,T00669,C7971,Female,70,Lucknow,Books,4.0,4826.0,2023-02-03,Cash,19304.0,2,Friday,60+,0,7,1,1.0,0.9644897959183674,0.772696163291598
669,T00670,C6419,Female,26,Hyderabad,Books,2.0,3311.0,2023-04-09,Wallet,6622.0,4,Sunday,26-40,0,4,1,0.15384615384615385,0.6553061224489796,0.26212810499617534
670,T00671,C6764,Female,24,Ahmedabad,Electronics,4.0,2231.0,2023-09-14,Cash,8924.0,9,Thursday,18-25,0,0,2,0.11538461538461542,0.43489795918367347,0.3548049438383188
671,T00672,C8434,Female,42,Delhi,Beauty,1.0,4629.0,2023-03-17,Card,4629.0,3,Friday,41-60,0,3,0,0.46153846153846156,0.9242857142857143,0.1818913804903579
672,T00673,C5438,Female,60,Chennai,Fashion,5.0,1402.0,2023-05-17,UPI,7010.0,5,Wednesday,41-60,0,2,3,0.8076923076923078,0.2657142857142857,0.27774870163855225
673,T00674,C6023,Male,56,Kolkata,Books,4.0,2741.0,2023-02-12,UPI,10964.0,2,Sunday,41-60,1,6,1,0.730769230769231,0.5389795918367347,0.4369338540198881
674,T00675,C5118,Other,56,Bengaluru,Furniture,2.0,1769.0,2023-03-30,Cash,3538.0,3,Thursday,41-60,2,1,4,0.730769230769231,0.34061224489795916,0.13796851725109707
675,T00676,C4777,Male,38,Delhi,Groceries,4.0,863.0,2023-08-16,Card,3452.0,8,Wednesday,26-40,1,3,5,0.3846153846153847,0.15571428571428572,0.13450622005716817
676,T00677,C2976,Other,50,Delhi,Books,1.0,864.0,2023-01-23,Cash,864.0,1,Monday,41-60,2,3,1,0.6153846153846154,0.15591836734693879,0.03031523008172632
677,T00678,C4155,Other,42,Delhi,Groceries,3.0,310.0,2023-05-22,Card,930.0,5,Monday,41-60,2,3,5,0.46153846153846156,0.042857142857142864,0.03297234188171827
678,T00679,C6169,Male,44,Ahmedabad,Beauty,5.0,3683.0,2023-11-08,Cash,18415.0,11,Wednesday,41-60,1,0,0,0.5000000000000001,0.7312244897959184,0.7369056725311003
679,T00680,C2958,Other,56,Kolkata,Fashion,4.0,194.0,2023-04-12,Wallet,776.0,4,Wednesday,41-60,2,6,3,0.730769230769231,0.019183673469387756,0.02677241434840372
680,T00681,C9779,Other,62,Delhi,Groceries,3.0,4960.0,2023-12-19,Cash,14880.0,12,Tuesday,60+,2,3,5,0.8461538461538461,0.9918367346938777,0.5945891541527437
681,T00682,C4033,Male,66,Jaipur,Beauty,1.0,1353.0,2023-09-16,Cash,1353.0,9,Saturday,60+,1,5,0,0.9230769230769232,0.2557142857142857,0.050002012963484846
682,T00683,C4138,Other,33,Pune,Sports,2.0,327.0,2023-07-29,Wallet,654.0,7,Saturday,26-40,2,9,6,0.28846153846153855,0.046326530612244905,0.0218607834453883
683,T00684,C4545,Female,35,Jaipur,Fashion,1.0,4553.0,2023-03-30,Cash,4553.0,3,Thursday,26-40,0,5,3,0.326923076923077,0.9087755102040816,0.1788316759933975
684,T00685,C8933,Other,43,Lucknow,Furniture,5.0,745.0,2023-11-22,Card,3725.0,11,Wednesday,41-60,2,7,4,0.48076923076923084,0.1316326530612245,0.1454970006844076
685,T00686,C5530,Male,39,Bengaluru,Fashion,2.0,4784.0,2023-01-02,Cash,9568.0,1,Monday,26-40,1,1,3,0.40384615384615385,0.9559183673469388,0.3807319135230887
686,T00687,C9595,Female,36,Pune,Electronics,1.0,3232.0,2023-06-09,Cash,3232.0,6,Friday,26-40,0,9,2,0.34615384615384615,0.6391836734693878,0.1256491807238617
687,T00688,C5636,Female,46,Jaipur,Fashion,5.0,307.0,2023-05-21,Cash,1535.0,5,Sunday,41-60,0,5,3,0.5384615384615385,0.04224489795918367,0.05732920004831113
688,T00689,C2647,Other,69,Pune,Fashion,4.0,1169.0,2023-10-15,Wallet,4676.0,10,Sunday,60+,2,9,3,0.980769230769231,0.21816326530612246,0.18378356616610977
689,T00690,C4180,Male,26,Mumbai,Electronics,1.0,3816.0,2023-06-29,Wallet,3816.0,6,Thursday,26-40,1,8,2,0.15384615384615385,0.7583673469387755,0.14916059422682074
690,T00691,C5853,Female,26,Bengaluru,Fashion,2.0,3033.0,2023-03-02,UPI,6066.0,3,Thursday,26-40,0,1,3,0.15384615384615385,0.5985714285714285,0.23974395104472807
691,T00692,C4727,Other,44,Kolkata,Books,2.0,1628.0,2023-06-24,Wallet,3256.0,6,Saturday,41-60,2,6,1,0.5000000000000001,0.3118367346938775,0.12661540319658604
692,T00693,C6912,Female,56,Lucknow,Books,1.0,2063.0,2023-08-27,Wallet,2063.0,8,Sunday,41-60,0,7,1,0.730769230769231,0.40061224489795916,0.07858609444824671
693,T00694,C3939,Male,62,Bengaluru,Groceries,4.0,1916.0,2023-10-18,Card,7664.0,10,Wednesday,60+,1,1,5,0.8461538461538461,0.3706122448979592,0.30407826402029065
694,T00695,C5952,Other,65,Bengaluru,Furniture,3.0,2532.0,2023-12-23,Wallet,7596.0,12,Saturday,60+,2,1,4,0.9038461538461539,0.49632653061224485,0.301340633680905
695,T00696,C1231,Female,50,Bengaluru,Furniture,2.0,1687.0,2023-02-14,UPI,3374.0,2,Tuesday,41-60,0,1,4,0.6153846153846154,0.32387755102040816,0.13136599702081406
696,T00697,C9751,Male,37,Bengaluru,Sports,2.0,4486.0,2023-10-17,UPI,8972.0,10,Tuesday,26-40,1,1,6,0.3653846153846154,0.8951020408163265,0.3567373887837675
697,T00698,C3073,Female,62,Mumbai,Furniture,3.0,2109.0,2023-08-26,Wallet,6327.0,8,Saturday,60+,0,8,4,0.8461538461538461,0.41,0.2502516204356053
698,T00699,C5494,Other,53,Pune,Furniture,5.0,3197.0,2023-02-15,Wallet,15985.0,2,Wednesday,41-60,2,9,4,0.6730769230769232,0.6320408163265306,0.6390756471677604
699,T00700,C1745,Male,38,Chennai,Beauty,1.0,2233.0,2023-03-01,Card,2233.0,3,Wednesday,26-40,1,2,0,0.3846153846153847,0.4353061224489796,0.08543017029671082
700,T00701,C1893,Other,63,Chennai,Electronics,4.0,523.0,2023-02-16,Wallet,2092.0,2,Thursday,60+,2,2,2,0.8653846153846155,0.0863265306122449,0.07975361326945529
701,T00702,C5786,Female,65,Ahmedabad,Fashion,1.0,2352.0,2023-04-04,UPI,2352.0,4,Tuesday,60+,0,0,3,0.9038461538461539,0.4595918367346939,0.09022102339063569
702,T00703,C3068,Female,53,Chennai,Fashion,3.0,779.0,2023-02-14,Card,2337.0,2,Tuesday,41-60,0,2,3,0.6730769230769232,0.1385714285714286,0.08961713434518298
703,T00704,C9042,Male,58,Bengaluru,Groceries,5.0,1277.0,2023-04-06,Card,6385.0,4,Thursday,41-60,1,1,5,0.7692307692307693,0.24020408163265308,0.25258665807802244
704,T00705,C2680,Female,31,Delhi,Fashion,1.0,289.0,2023-06-12,UPI,289.0,6,Monday,26-40,0,3,3,0.25,0.03857142857142857,0.00716615000603889
705,T00706,C1200,Other,30,Bengaluru,Electronics,2.0,4846.0,2023-10-30,Card,9692.0,10,Monday,26-40,2,1,2,0.23076923076923084,0.9685714285714286,0.3857240629654978
706,T00707,C5658,Female,31,Hyderabad,Groceries,3.0,947.0,2023-11-17,Wallet,2841.0,11,Friday,26-40,0,4,5,0.25,0.17285714285714288,0.10990780627239422
707,T00708,C8690,Other,57,Mumbai,Books,4.0,1008.0,2023-01-11,UPI,4032.0,1,Wednesday,41-60,2,8,1,0.7500000000000001,0.1853061224489796,0.15785659648133984
708,T00709,C8843,Female,63,Lucknow,Books,4.0,3861.0,2023-03-28,Card,15444.0,3,Tuesday,60+,0,7,1,0.8653846153846155,0.7675510204081633,0.6172953822617658
709,T00710,C8216,Other,36,Chennai,Groceries,2.0,4981.0,2023-01-06,UPI,9962.0,1,Friday,26-40,2,2,5,0.34615384615384615,0.9961224489795919,0.3965940657836467
710,T00711,C6582,Other,61,Mumbai,Beauty,1.0,1105.0,2023-04-22,Cash,1105.0,4,Saturday,60+,2,8,0,0.826923076923077,0.20510204081632655,0.04001771407866662
711,T00712,C4020,Other,40,Ahmedabad,Sports,2.0,977.0,2023-11-23,Wallet,1954.0,11,Thursday,26-40,2,0,6,0.42307692307692313,0.1789795918367347,0.07419783405129031
712,T00713,C1841,Female,61,Ahmedabad,Fashion,5.0,1261.0,2023-07-11,UPI,6305.0,7,Tuesday,60+,0,0,3,0.826923076923077,0.23693877551020412,0.24936591650227466
713,T00714,C5136,Other,26,Ahmedabad,Beauty,4.0,2413.0,2023-08-24,Card,9652.0,8,Thursday,26-40,2,0,0,0.15384615384615385,0.4720408163265306,0.3841136921776239
714,T00715,C8827,Male,63,Jaipur,Books,4.0,2246.0,2023-02-11,Cash,8984.0,2,Saturday,60+,1,5,1,0.8653846153846155,0.43795918367346937,0.3572205000201296
715,T00716,C2869,Female,59,Mumbai,Electronics,1.0,1579.0,2023-05-07,Wallet,1579.0,5,Sunday,41-60,0,8,2,0.7884615384615384,0.30183673469387756,0.059100607914972424
716,T00717,C2070,Other,29,Lucknow,Beauty,4.0,860.0,2023-06-07,Wallet,3440.0,6,Wednesday,26-40,2,7,0,0.21153846153846156,0.15510204081632653,0.134023108820806
717,T00718,C7565,Other,50,Ahmedabad,Furniture,2.0,733.0,2023-12-15,Card,1466.0,12,Friday,41-60,2,0,4,0.6153846153846154,0.12918367346938778,0.05455131043922864
718,T00719,C9056,Other,52,Hyderabad,Books,2.0,4148.0,2023-11-25,Wallet,8296.0,11,Saturday,41-60,2,4,1,0.6538461538461539,0.8261224489795919,0.32952212246869844
719,T00720,C2213,Other,62,Hyderabad,Electronics,2.0,3060.0,2023-04-08,Card,6120.0,4,Saturday,60+,2,4,2,0.8461538461538461,0.6040816326530613,0.24191795160835786
720,T00721,C1878,Male,58,Lucknow,Electronics,3.0,1803.0,2023-03-09,UPI,5409.0,3,Thursday,41-60,1,7,2,0.7692307692307693,0.34755102040816327,0.21329361085389914
721,T00722,C3485,Male,38,Ahmedabad,Books,4.0,3301.0,2023-06-08,Card,13204.0,6,Thursday,26-40,1,0,1,0.3846153846153847,0.6532653061224489,0.5271146181408269
722,T00723,C3444,Male,63,Ahmedabad,Electronics,4.0,924.0,2023-01-28,Wallet,3696.0,1,Saturday,60+,1,0,2,0.8653846153846155,0.16816326530612247,0.14432948186319902
723,T00724,C5978,Other,25,Pune,Groceries,2.0,4122.0,2023-07-14,Wallet,8244.0,7,Friday,18-25,2,9,5,0.13461538461538464,0.8208163265306122,0.32742864044446235
724,T00725,C2395,Other,66,Ahmedabad,Sports,5.0,279.0,2023-12-28,Wallet,1395.0,12,Thursday,60+,2,0,6,0.9230769230769232,0.03653061224489796,0.05169290229075245
725,T00726,C5066,Female,40,Delhi,Groceries,5.0,3489.0,2023-05-27,Wallet,17445.0,5,Saturday,26-40,0,3,5,0.42307692307692313,0.6916326530612245,0.697854180925158
726,T00727,C2940,Male,53,Lucknow,Books,3.0,702.0,2023-04-02,Wallet,2106.0,4,Sunday,41-60,1,7,1,0.6730769230769232,0.12285714285714286,0.08031724304521116
727,T00728,C7818,Other,48,Lucknow,Electronics,5.0,4085.0,2023-05-23,Wallet,20425.0,5,Tuesday,41-60,2,7,2,0.576923076923077,0.813265306122449,0.8178268046217642
728,T00729,C4697,Other,55,Mumbai,Furniture,2.0,725.0,2023-03-13,Wallet,1450.0,3,Monday,41-60,2,8,4,0.7115384615384616,0.12755102040816327,0.053907162124079075
729,T00730,C9561,Male,54,Hyderabad,Groceries,5.0,1822.0,2023-10-17,Wallet,9110.0,10,Tuesday,41-60,1,4,5,0.6923076923076924,0.3514285714285714,0.36229316800193245
730,T00731,C7232,Other,60,Jaipur,Beauty,4.0,3539.0,2023-06-11,UPI,14156.0,6,Sunday,41-60,2,5,0,0.8076923076923078,0.7018367346938775,0.565441442892226
731,T00732,C8381,Other,63,Chennai,Beauty,3.0,3174.0,2023-07-31,UPI,9522.0,7,Monday,60+,2,2,0,0.8653846153846155,0.6273469387755102,0.3788799871170337
732,T00733,C8253,Other,44,Lucknow,Electronics,2.0,2668.0,2023-04-26,UPI,5336.0,4,Wednesday,41-60,2,7,2,0.5000000000000001,0.5240816326530612,0.21035468416602926
733,T00734,C5871,Other,61,Jaipur,Furniture,1.0,3793.0,2023-04-07,Wallet,3793.0,4,Friday,60+,2,5,4,0.826923076923077,0.7536734693877551,0.14823463102379325
734,T00735,C8025,Female,65,Hyderabad,Books,2.0,1419.0,2023-05-20,Card,2838.0,5,Saturday,60+,0,4,1,0.9038461538461539,0.26918367346938776,0.10978702846330368
735,T00736,C6003,Female,52,Mumbai,Beauty,4.0,1572.0,2023-04-13,Card,6288.0,4,Thursday,41-60,0,8,0,0.6538461538461539,0.3004081632653061,0.24868150891742827
736,T00737,C1986,Female,36,Bengaluru,Books,1.0,2547.0,2023-04-01,Card,2547.0,4,Saturday,26-40,0,1,1,0.34615384615384615,0.4993877551020408,0.098071580981521
737,T00738,C2625,Male,45,Bengaluru,Fashion,4.0,183.0,2023-06-01,Card,732.0,6,Thursday,41-60,1,1,3,0.5192307692307693,0.016938775510204084,0.025001006481742423
738,T00739,C4404,Male,69,Mumbai,Fashion,5.0,1563.0,2023-05-13,Card,7815.0,5,Saturday,60+,1,8,3,0.980769230769231,0.29857142857142854,0.31015741374451467
739,T00740,C4457,Male,18,Kolkata,Electronics,2.0,4747.0,2023-12-24,Card,9494.0,12,Sunday,18-25,1,6,2,0.0,0.9483673469387756,0.377752727565522
740,T00741,C5335,Female,51,Mumbai,Sports,5.0,357.0,2023-08-14,UPI,1785.0,8,Monday,41-60,0,8,6,0.6346153846153847,0.05244897959183673,0.06739401747252305
741,T00742,C2330,Male,24,Bengaluru,Beauty,3.0,1060.0,2023-05-16,Wallet,3180.0,5,Tuesday,18-25,1,1,0,0.11538461538461542,0.1959183673469388,0.12355569869962559
742,T00743,C3573,Other,19,Mumbai,Sports,5.0,2908.0,2023-02-17,Wallet,14540.0,2,Friday,18-25,2,8,6,0.019230769230769273,0.5730612244897959,0.5809010024558154
743,T00744,C4929,Other,42,Lucknow,Electronics,4.0,2940.0,2023-09-08,UPI,11760.0,9,Friday,41-60,2,7,2,0.46153846153846156,0.5795918367346938,0.46898023269857886
744,T00745,C3847,Other,27,Lucknow,Sports,4.0,4064.0,2023-07-01,UPI,16256.0,7,Saturday,26-40,2,7,6,0.17307692307692313,0.8089795918367347,0.6499859092556062
745,T00746,C2229,Other,21,Chennai,Beauty,4.0,4576.0,2023-10-24,Card,18304.0,10,Tuesday,18-25,2,2,0,0.05769230769230771,0.913469387755102,0.7324368935947502
746,T00747,C3564,Other,60,Kolkata,Books,5.0,141.0,2023-07-06,Wallet,705.0,7,Thursday,41-60,2,6,1,0.8076923076923078,0.00836734693877551,0.023914006199927534
747,T00748,C1043,Other,21,Delhi,Sports,1.0,1397.0,2023-06-28,Card,1397.0,6,Wednesday,18-25,2,3,6,0.05769230769230771,0.2646938775510204,0.05177342083014615
748,T00749,C7693,Other,30,Mumbai,Books,1.0,4374.0,2023-11-25,Wallet,4374.0,11,Saturday,26-40,2,8,1,0.23076923076923084,0.8722448979591837,0.17162526671766176
749,T00750,C8381,Male,35,Delhi,Sports,3.0,2184.0,2023-09-25,Cash,6552.0,9,Monday,26-40,1,3,6,0.326923076923077,0.4253061224489796,0.25930995611739605
750,T00751,C8699,Female,66,Pune,Groceries,4.0,1096.0,2023-08-19,Wallet,4384.0,8,Saturday,60+,0,9,5,0.9230769230769232,0.203265306122449,0.17202785941463022
751,T00752,C5771,Female,68,Bengaluru,Furniture,3.0,1679.0,2023-11-20,UPI,5037.0,11,Monday,60+,0,1,4,0.9615384615384616,0.32224489795918365,0.19831716252667178
752,T00753,C1534,Female,28,Bengaluru,Electronics,3.0,342.0,2023-12-18,Wallet,1026.0,12,Monday,26-40,0,1,2,0.1923076923076924,0.04938775510204082,0.03683723177261565
753,T00754,C4792,Female,36,Chennai,Fashion,4.0,4490.0,2023-03-29,Cash,17960.0,3,Wednesday,26-40,0,2,3,0.34615384615384615,0.8959183673469387,0.7185877048190346
754,T00755,C5720,Other,61,Lucknow,Sports,5.0,288.0,2023-01-19,Card,1440.0,1,Thursday,60+,2,7,6,0.826923076923077,0.03836734693877551,0.0535045694271106
755,T00756,C5632,Other,34,Lucknow,Electronics,2.0,4343.0,2023-10-27,Card,8686.0,10,Friday,26-40,2,7,2,0.3076923076923077,0.8659183673469388,0.34522323765046903
756,T00757,C8438,Other,27,Lucknow,Books,4.0,4292.0,2023-07-17,UPI,17168.0,7,Monday,26-40,2,7,1,0.17307692307692313,0.8555102040816327,0.6867023632191313
757,T00758,C2166,Other,21,Jaipur,Books,2.0,1348.0,2023-03-21,Card,2696.0,3,Tuesday,18-25,2,5,1,0.05769230769230771,0.2546938775510204,0.1040702121663513
758,T00759,C4824,Male,62,Bengaluru,Groceries,2.0,1871.0,2023-10-03,Wallet,3742.0,10,Tuesday,60+,1,1,5,0.8461538461538461,0.36142857142857143,0.14618140826925402
759,T00760,C5334,Female,68,Ahmedabad,Groceries,5.0,3089.0,2023-10-19,Wallet,15445.0,10,Thursday,60+,0,0,5,0.9615384615384616,0.61,0.6173356415314626
760,T00761,C4241,Male,36,Lucknow,Books,4.0,1040.0,2023-04-18,Card,4160.0,4,Tuesday,26-40,1,7,1,0.34615384615384615,0.19183673469387758,0.16300978300253635
761,T00762,C7965,Female,31,Kolkata,Sports,4.0,1877.0,2023-12-26,Wallet,7508.0,12,Tuesday,26-40,0,6,6,0.25,0.3626530612244898,0.2977978179475824
762,T00763,C2880,Male,66,Mumbai,Beauty,4.0,341.0,2023-08-11,Cash,1364.0,8,Friday,60+,1,8,0,0.9230769230769232,0.049183673469387755,0.05044486493015017
763,T00764,C9922,Female,52,Delhi,Furniture,2.0,2783.0,2023-06-27,Card,5566.0,6,Tuesday,41-60,0,3,4,0.6538461538461539,0.5475510204081633,0.21961431619630423
764,T00765,C4683,Female,20,Chennai,Books,5.0,1235.0,2023-11-27,Wallet,6175.0,11,Monday,18-25,0,2,1,0.03846153846153849,0.23163265306122452,0.24413221144168448
765,T00766,C3441,Male,40,Kolkata,Beauty,1.0,1900.0,2023-12-16,Card,1900.0,12,Saturday,26-40,1,6,0,0.42307692307692313,0.3673469387755102,0.07202383348766053
766,T00767,C5352,Male,70,Kolkata,Beauty,4.0,783.0,2023-05-28,UPI,3132.0,5,Sunday,60+,1,6,0,1.0,0.13938775510204082,0.12162325375417689
767,T00768,C3330,Other,46,Pune,Fashion,1.0,1136.0,2023-04-17,Card,1136.0,4,Monday,41-60,2,9,3,0.5384615384615385,0.21142857142857144,0.041265751439268895
768,T00769,C2169,Male,24,Delhi,Furniture,2.0,2292.0,2023-06-25,Wallet,4584.0,6,Sunday,18-25,1,3,4,0.11538461538461542,0.4473469387755102,0.18007971335399978
769,T00770,C1977,Female,57,Pune,Fashion,2.0,2341.0,2023-12-25,Card,4682.0,12,Monday,41-60,0,9,3,0.7500000000000001,0.4573469387755102,0.18402512178429084
770,T00771,C3718,Female,61,Jaipur,Fashion,3.0,4045.0,2023-09-15,Card,12135.0,9,Friday,60+,0,5,3,0.826923076923077,0.8051020408163265,0.4840774588348967
771,T00772,C6039,Female,65,Delhi,Electronics,5.0,1732.0,2023-10-10,Wallet,8660.0,10,Tuesday,60+,0,3,2,0.9038461538461539,0.3330612244897959,0.344176496638351
772,T00773,C5728,Female,53,Chennai,Fashion,3.0,853.0,2023-05-18,UPI,2559.0,5,Thursday,41-60,0,2,3,0.6730769230769232,0.1536734693877551,0.09855469221788317
773,T00774,C8195,Male,32,Ahmedabad,Fashion,1.0,2955.0,2023-02-16,Wallet,2955.0,2,Thursday,26-40,1,0,3,0.2692307692307693,0.5826530612244898,0.11449736301783486
774,T00775,C3037,Other,65,Bengaluru,Groceries,2.0,4617.0,2023-09-20,Card,9234.0,9,Wednesday,60+,2,1,5,0.9038461538461539,0.9218367346938776,0.36728531744434156
775,T00776,C8679,Female,59,Delhi,Furniture,4.0,2511.0,2023-04-18,Card,10044.0,4,Tuesday,41-60,0,3,4,0.7884615384615384,0.49204081632653063,0.3998953258987882
776,T00777,C5982,Female,53,Chennai,Furniture,4.0,3926.0,2023-05-13,Wallet,15704.0,5,Saturday,41-60,0,2,4,0.6730769230769232,0.7808163265306123,0.6277627923829462
777,T00778,C7594,Female,42,Kolkata,Groceries,5.0,4161.0,2023-04-22,UPI,20805.0,4,Saturday,41-60,0,6,5,0.46153846153846156,0.8287755102040817,0.8331253271065663
778,T00779,C5460,Male,33,Jaipur,Books,1.0,3672.0,2023-08-28,Cash,3672.0,8,Monday,26-40,1,5,1,0.28846153846153855,0.7289795918367347,0.14336325939047467
779,T00780,C9199,Female,50,Pune,Sports,3.0,4299.0,2023-05-14,Cash,12897.0,5,Sunday,41-60,0,9,6,0.6153846153846154,0.8569387755102041,0.5147550223438947
780,T00781,C9847,Other,68,Jaipur,Electronics,1.0,3376.0,2023-01-17,Cash,3376.0,1,Tuesday,60+,2,5,2,0.9615384615384616,0.6685714285714286,0.13144651556020776
781,T00782,C9090,Other,68,Hyderabad,Furniture,1.0,1681.0,2023-03-01,Cash,1681.0,3,Wednesday,60+,2,4,4,0.9615384615384616,0.3226530612244898,0.06320705342405089
782,T00783,C8172,Female,69,Hyderabad,Sports,5.0,2148.0,2023-09-22,Cash,10740.0,9,Friday,60+,0,4,6,0.980769230769231,0.4179591836734694,0.4279157776077942
783,T00784,C2317,Female,62,Lucknow,Groceries,3.0,1516.0,2023-12-04,Cash,4548.0,12,Monday,60+,0,7,5,0.8461538461538461,0.28897959183673466,0.17863037964491327
784,T00785,C1653,Male,36,Mumbai,Beauty,4.0,1721.0,2023-11-20,Cash,6884.0,11,Monday,26-40,1,8,0,0.34615384615384615,0.3308163265306122,0.2726760336567495
785,T00786,C8078,Female,62,Delhi,Electronics,4.0,2402.0,2023-04-06,UPI,9608.0,4,Thursday,60+,0,3,2,0.8461538461538461,0.4697959183673469,0.3823422843109626
786,T00787,C6280,Male,60,Lucknow,Groceries,2.0,3318.0,2023-09-01,Cash,6636.0,9,Friday,41-60,1,7,5,0.8076923076923078,0.656734693877551,0.26269173477193125
787,T00788,C5102,Other,21,Jaipur,Sports,3.0,942.0,2023-03-13,UPI,2826.0,3,Monday,18-25,2,5,6,0.05769230769230771,0.17183673469387756,0.10930391722694151
788,T00789,C1423,Male,42,Delhi,Furniture,2.0,4881.0,2023-08-28,UPI,9762.0,8,Monday,41-60,1,3,4,0.46153846153846156,0.9757142857142858,0.3885422118442772
789,T00790,C2496,Male,42,Ahmedabad,Furniture,5.0,4913.0,2023-10-28,Card,24565.0,10,Saturday,41-60,1,0,4,0.46153846153846156,0.9822448979591838,0.9845001811667137
790,T00791,C4750,Female,44,Lucknow,Beauty,1.0,2652.0,2023-06-15,Card,2652.0,6,Thursday,41-60,0,7,0,0.5000000000000001,0.5208163265306123,0.10229880429969
